"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Genetic Information Processing","Replication and repair","hsa03460","Fanconi anemia pathway","53/5914","54/9382",0.981481481481482,1.55702726737559,5.36049320682723,4.53405362930427e-10,4.42070228857166e-09,4.42070228857166e-09,"29089/672/57697/116028/4292/11201/197342/6119/675/2177/545/9894/84126/5395/6117/55120/100526739/7398/2188/7156/84464/51426/5889/2176/80233/80010/83990/548593/5429/201254/2072/2187/2067/51455/2175/641/79728/91442/57599/22909/3280/146956/378708/2178/353497/79008/8940/5980/55215/2189/6118/80198/5888",53
"Environmental Information Processing","Signal transduction","hsa04668","TNF signaling pathway","105/5914","119/9382",0.882352941176471,1.39976924148083,5.73103035167044,4.95815064037538e-10,4.70354290478854e-09,4.70354290478854e-09,"5291/3600/10454/5970/9021/602/6352/1386/5601/10000/7424/3569/8772/5599/329/5606/4314/5295/331/182/7186/64764/4790/1051/148327/192111/9586/23118/10488/5603/6885/9020/6868/5293/3659/8717/8503/8986/5595/7128/1906/5290/3553/2921/1432/2919/841/3976/7412/8737/1437/5602/5604/4318/3551/1388/840/7133/836/10059/8517/1385/5594/330/79651/843/7185/64285/7132/1435/1540/3726/1147/2353/6416/5296/9530/5608/6376/4792/5743/257397/3383/197259/8837/5600/5609/207/4323/9252/83786/4217/3725/153090/90993/6300/468/8809/2920/7188/208/355/7187/83737/1326",105
"Human Diseases","Cardiovascular disease","hsa05415","Diabetic cardiomyopathy","169/5914","205/9382",0.824390243902439,1.30781692057705,5.8189515008786,6.80585043942417e-10,6.28645659009970e-09,6.28645659009970e-09,"1345/5291/4709/5166/7046/5970/4716/5601/291/1537/10000/10975/7384/1535/5524/4731/5599/4540/4714/27089/515/5162/7042/4722/5295/4698/1329/5499/2539/2932/1349/51660/487/816/4728/4719/4700/4790/177/54539/4708/5880/25874/7043/9945/4313/1375/9377/2997/4729/5603/5578/7417/4704/9882/5293/4724/1351/8503/293/5165/2936/2597/4717/517/4701/5728/5290/292/4536/1376/513/5331/7385/126328/1432/4707/4712/7386/4706/4726/4694/6391/4537/4711/5602/4509/5580/6667/10105/1327/4318/6262/6389/4088/5164/818/7416/4508/5590/2475/6392/1277/4696/7040/1350/7419/4539/506/518/1337/539/489/4705/7048/29796/4688/488/1347/7381/1509/7388/5500/498/5582/3643/4715/6390/374291/5296/4087/9167/142/55967/4702/4725/6513/4695/4541/5600/183/516/509/207/522/5465/2673/815/51079/6300/4718/5879/4723/514/5501/6517/5332/4535/817/4710/4713/208/100532726/4720/3667/5160/1340/10476/4538",169
"Organismal Systems","Endocrine system","hsa04910","Insulin signaling pathway","119/5914","138/9382",0.86231884057971,1.36798704131194,5.68679776032004,9.49532708228809e-10,8.39261635028603e-09,8.39261635028603e-09,"5291/8835/9021/2889/5601/5894/5584/10000/1977/5565/5599/79660/867/5261/5563/5295/5499/6464/6198/5792/2932/6655/5577/801/3632/5836/92579/80201/32/23433/2194/2308/10211/3845/2997/7249/8651/5293/8503/5509/90673/7248/868/572/5595/5605/1399/6654/5507/2645/5290/6009/5770/5106/3098/808/9322/2002/8660/5562/4893/5602/5604/2319/10603/3551/5590/2475/805/5575/5834/5576/2872/5260/5594/10891/1978/51422/2885/8569/10580/1398/5140/5573/5500/5571/3991/89801/3643/399694/23265/6199/3636/5296/57521/91860/122809/5567/3265/5256/31/9470/5255/6194/207/6720/3099/25759/5257/5501/673/6517/5566/369/208/3667/5564/5170/53358",119
"Environmental Information Processing","Signal transduction","hsa04150","mTOR signaling pathway","134/5914","158/9382",0.848101265822785,1.34543220763432,5.71817454855947,9.56423515702111e-10,8.39261635028603e-09,8.39261635028603e-09,"5291/8323/6520/55004/5894/10000/64121/79899/1977/81617/58528/64900/5563/5295/8131/1855/9706/6198/2932/6655/1856/8408/8321/9894/9663/51719/6196/534/54468/84219/4040/3480/3845/7249/5578/529/7473/23175/5293/8326/8140/7855/8503/81029/389541/7480/7248/2887/5595/5605/54541/7483/6654/220441/5728/5290/92335/6009/9296/79726/6794/7976/8649/10542/9550/10641/5562/6195/1857/9675/96459/387/4893/5604/526/8325/2535/8322/3551/6396/55437/90423/10325/2475/253260/7482/8324/5594/6197/6502/81929/245973/1978/2885/153129/9681/64223/7477/51256/7132/5582/3643/1147/79109/6199/5296/64798/57521/83667/6249/729438/28956/10670/4041/3265/201163/51606/9470/6194/57600/207/1975/55615/528/7474/652968/673/6446/208/51382/3667/84335/5170/523",134
"Genetic Information Processing","Replication and repair","hsa03410","Base excision repair","44/5914","44/9382",1,1.58640514034494,5.09123162581467,1.43217843291301e-09,1.2260844632987e-08,1.2260844632987e-08,"7374/8930/54936/3146/6996/5426/10714/8505/5982/5424/7515/27343/5985/5427/4350/11232/57804/5428/3978/79661/328/10039/55247/5111/5425/54107/23583/11284/5984/3980/4913/143/142/5423/10038/2237/54840/252969/5981/55775/4968/5983/4595/56655",44
"Genetic Information Processing","Replication and repair","hsa03420","Nucleotide excision repair","60/5914","63/9382",0.952380952380952,1.51086203842376,5.31269561848788,1.87819401091673e-09,1.56963356626613e-08,1.56963356626613e-08,"5440/2073/1642/6119/5438/404672/2967/9978/728340/2966/5426/10714/1161/5434/5982/5424/5441/5431/6117/5985/5433/2965/5427/1643/57804/5887/3978/5437/81488/5111/4331/902/5425/5432/54107/5430/1022/5439/7507/2968/2072/2067/5984/8450/57654/5435/5886/2071/1069/8451/2074/548644/730394/5981/6118/2068/5983/5436/7508/56655",60
"Cellular Processes","Transport and catabolism","hsa04146","Peroxisome","76/5914","83/9382",0.91566265060241,1.45261193573754,5.40844737691458,2.38040951788487e-09,1.94307846692463e-08,1.94307846692463e-08,"2181/7498/1962/30/10901/847/92960/255027/10478/1891/4598/5193/8310/54677/9409/25961/6648/10005/6647/51555/5828/215/196743/5190/5264/373156/51/5826/390916/2053/5194/8528/8443/6342/23417/8504/51268/5191/84769/83594/84188/570/55670/5189/10654/11001/25824/55711/283927/5192/8309/5830/3418/5195/55825/5052/3155/5825/1384/3417/11264/8800/8540/26061/4358/8799/3295/51703/23305/26063/2180/5824/23600/10455/2182/5827",76
"Genetic Information Processing","Folding, sorting and degradation","hsa03018","RNA degradation","72/5914","78/9382",0.923076923076923,1.46437397570303,5.37781684700033,2.50362394725997e-09,1.99720910338238e-08,1.99720910338238e-08,"26986/51690/2023/10200/22894/5214/23517/23658/246175/4850/11340/132430/2027/51013/27258/5393/219988/57819/196513/2026/80349/23404/167227/255967/27257/87178/6499/23016/694/3313/11157/5211/80336/3329/11044/9337/54512/5394/23644/29883/9924/28960/5213/84186/9652/7832/9125/1656/64282/10140/57472/131870/8761/25904/4849/170506/80153/115752/25804/23019/10766/118460/51010/5073/51691/10950/54464/10438/4848/22803/55802/56915",72
"Human Diseases","Cancer: overview","hsa05205","Proteoglycans in cancer","166/5914","204/9382",0.813725490196078,1.29089830047677,5.48539523177144,6.63816130911275e-09,5.17776582110794e-08,5.17776582110794e-08,"5727/5291/8323/6714/7448/2247/5894/10000/2065/288/6774/867/7422/286/5747/7042/1499/5295/2064/5499/6198/60/6655/816/1655/2549/8321/5962/6385/960/6548/3481/22808/7097/8826/4313/6469/3480/3845/6608/7099/5603/5578/4233/3339/3710/7057/7473/595/5293/8326/3708/7855/8503/81029/7480/5595/51196/7410/6382/5605/5058/7483/6654/4609/2316/1956/2335/6383/5290/2017/3791/7157/7074/2260/7976/5329/54776/9138/7023/1432/3236/22800/2002/3693/387/4893/27250/5604/4659/8325/967/4318/2535/3709/8322/818/29102/4193/2475/1277/7040/5328/7482/836/3678/7409/8324/5594/10818/6093/2885/84309/858/3091/5829/10451/2099/4478/7477/5500/1514/5582/6199/117581/5296/998/2817/7291/5567/4087/3265/3685/10855/287/5781/5600/3673/6194/3688/207/1975/4660/815/6237/7474/6300/5336/5879/23365/5501/673/857/5566/817/369/5335/208/71/355/9475/3690/1026/1839/5170/7430",166
"Human Diseases","Infectious disease: bacterial","hsa05130","Pathogenic Escherichia coli infection","163/5914","200/9382",0.815,1.29292018938113,5.46790982284701,7.30194665333166e-09,5.53324145005861e-08,5.53324145005861e-08,"10454/6714/5970/5861/5601/8440/2212/10802/9075/27128/3569/8772/837/5599/3576/9069/5010/4628/114609/9826/10810/4430/5062/24146/147179/9265/10061/60/7280/2149/375/137075/6188/7186/203068/10109/10552/10095/10787/3654/3554/4790/1365/23191/10427/347733/23118/2147/7277/7099/5603/6885/8795/8717/4641/10096/1364/55845/9871/5595/581/2597/5058/4627/9076/4542/653857/1902/3553/2017/4615/10006/10093/9138/8936/51807/1432/841/347688/9632/4793/8737/387/5602/2768/7846/3551/9368/8976/840/54205/10092/7082/114483834/836/10382/10972/8517/9181/51135/100506658/5594/9266/10383/6093/4691/10686/7009/4642/79784/10381/7189/57180/4643/7132/2534/84790/8797/1147/2353/10163/998/10458/1366/4792/4690/382/5781/260334/257397/10097/5600/84617/9170/3688/8743/4651/26999/9267/4644/3725/10376/81873/6300/5063/5879/578/23365/55971/4646/71/834/355/9475/114548/10094/7456/4645/7430/842/4671/25/10672",163
"Human Diseases","Drug resistance: antineoplastic","hsa01521","EGFR tyrosine kinase inhibitor resistance","73/5914","80/9382",0.9125,1.44759469056476,5.25009830998768,7.40918370805569e-09,5.53324145005861e-08,5.53324145005861e-08,"5291/6714/3570/2247/5894/10000/2065/1977/3569/6774/7422/3717/5295/2064/6464/3716/6198/2932/6655/2549/9542/7039/56034/3480/3845/4763/5578/4233/5293/8503/572/5595/581/5605/6654/5728/1956/5290/3791/596/2309/4893/5604/5154/2475/5594/10018/5159/1978/2885/1950/5582/399694/6199/5296/3265/2621/3084/9470/6194/207/2261/558/5336/25759/673/80310/5155/369/5335/208/53358/598",73
"Human Diseases","Cancer: specific types","hsa05225","Hepatocellular carcinoma","141/5914","170/9382",0.829411764705882,1.31578308699198,5.42577831699025,8.09717870644175e-09,5.92106192908553e-08,5.92106192908553e-08,"5291/7296/8323/2948/7046/10297/5894/55274/10000/4616/9817/7042/1499/653689/5295/1855/6464/2947/6198/60/1019/2932/6655/1856/324/196528/2549/8321/4259/7015/119391/8110/57492/1728/1871/3481/7039/10023/7043/4040/3480/3845/5578/4233/7473/595/5293/8326/7855/8503/81029/10587/1869/7480/83439/572/5595/581/1870/5605/7483/6654/4609/5728/1956/5290/7157/1029/6604/8312/8193/7976/3162/86/1643/55193/4257/2941/8313/1452/51426/8289/1021/2002/6605/1857/29117/4893/5604/8325/2535/4088/8322/2475/7040/6595/7482/8324/9446/5594/6598/6603/114112/2885/6597/7048/7477/5582/399694/51176/5925/6199/4780/5296/4041/4087/6602/3265/4258/23401/6599/6601/2952/207/6932/4089/7474/5336/25759/578/673/2950/369/5335/208/71/6934/1647/1026/53358/598",141
"Human Diseases","Infectious disease: viral","hsa05170","Human immunodeficiency virus 1 infection","173/5914","214/9382",0.808411214953271,1.28246770691437,5.45838383822711,8.30069294534346e-09,5.94600657921542e-08,5.94600657921542e-08,"5291/10454/5970/106821730/2775/6890/2782/5601/5894/7852/995/2783/162/637/60489/10000/7465/2790/164/9616/8772/5599/1642/472/5747/2771/5606/4772/5295/8454/5062/8065/6198/9978/55080/130340/545/7186/2786/200316/801/10053/567/3654/4790/891/5880/8907/23118/7097/3845/7099/3985/5603/5578/6885/3710/5293/2923/8717/3708/10681/8503/1174/572/5595/581/3105/10298/3134/340061/5530/5605/9730/5058/1399/54331/5290/4615/3106/596/1111/3661/5881/9133/2770/8905/3984/1432/808/1072/6892/841/25939/23291/115004/6923/8737/2767/4893/5602/29110/5604/6500/1073/3709/6891/140564/9582/684/3551/56924/2475/805/7133/54205/836/8517/51135/59345/5594/3133/5829/1398/7189/2787/8450/983/811/7132/85363/5582/1147/2353/5534/27350/6199/8945/5532/5296/91860/2776/5608/4792/2185/3265/6921/4773/2788/5600/5609/55970/8451/2773/207/2791/3725/6300/5063/5336/5879/578/2784/3107/5533/7188/5335/208/355/8906/4775/842/598",173
"Cellular Processes","Cellular community - eukaryotes","hsa04520","Adherens junction","83/5914","93/9382",0.89247311827957,1.41582394245839,5.26250071910681,9.71122794126479e-09,6.81728201476789e-08,6.81728201476789e-08,"6714/4301/7046/4008/57154/81607/83605/10398/1459/10810/1499/9855/87/2241/2064/52/7525/9411/60/5792/6591/5880/5908/8826/3480/1457/6885/4233/56288/83439/11235/5595/5906/1956/5770/2260/5881/8936/54922/81/387/57493/4088/6615/8976/5787/7082/51701/5594/5797/6093/1500/10580/7414/7048/7454/2534/103910/3643/51176/4636/10163/998/10458/5818/1460/64750/1387/6932/4089/2033/5819/25945/1495/5879/10627/55698/889/71/6934/9475/5795/117178",83
"Human Diseases","Infectious disease: bacterial","hsa05135","Yersinia infection","117/5914","138/9382",0.847826086956522,1.34499566246637,5.33149361357735,1.1745819117816e-08,8.08388727520275e-08,8.08388727520275e-08,"5291/8874/10454/6714/5970/5601/10000/2212/3569/5599/3576/5747/5606/4772/5295/9815/147179/64283/60/2932/7186/10109/10552/5585/10095/3654/6196/4790/63916/8935/5880/27040/23118/7099/5603/6885/7535/5293/8503/10096/5595/7410/5605/1399/2335/653857/5290/3553/4615/10093/3661/5881/9138/3984/1432/6195/23396/387/5602/29110/5604/3551/8976/5586/10092/58484/3678/7409/8517/51135/5594/6197/8394/6093/5829/10451/1398/7189/1793/57180/3676/7454/1147/2353/6416/10163/5296/998/2776/5608/10458/4792/2185/382/4773/9564/148022/10097/5600/5609/3688/207/3725/81873/6300/5879/23365/391/5335/208/71/834/9475/114548/10094/7456/4775",117
"Metabolism","Carbohydrate metabolism","hsa00562","Inositol phosphate metabolism","71/5914","78/9382",0.91025641025641,1.44403544826271,5.14228066014545,1.5702821972541e-08,1.05994048314652e-07,1.05994048314652e-07,"8776/5291/5289/8871/5297/8867/5287/23007/9677/9110/3707/55361/5333/9562/9107/3632/3705/51477/3628/9807/5293/22876/3612/4534/253430/51196/200576/3631/5728/5290/5331/23262/3706/5294/10423/23396/8396/22908/9896/51763/56623/5298/8897/27124/4952/8394/4329/79837/51447/3613/64768/55300/3633/3636/3635/9651/5305/9108/138429/64419/55613/7167/8898/8821/5336/5286/84812/5332/113026/5335/80271",71
"Environmental Information Processing","Signal transduction","hsa04071","Sphingolipid signaling pathway","107/5914","125/9382",0.856,1.35796280013527,5.26118356722978,1.64709729531208e-08,1.09081349180102e-07,1.09081349180102e-07,"5291/5518/5970/55844/29956/5601/5894/637/10000/5523/55012/8879/29095/5599/9846/1901/56848/2771/8877/56624/5338/5295/79603/7186/10558/4790/253782/5880/55304/6610/171546/3845/5603/5578/5520/5293/8717/8503/624/5595/581/5605/5337/5728/5290/7157/596/5331/340485/5881/2770/5528/5516/1432/5527/10715/5526/5515/4363/387/4893/5602/2768/1903/5604/5581/5590/166929/81537/5522/5594/5519/6093/9294/259230/130367/134/91012/5529/1509/7132/2534/5582/53637/5296/427/6609/2776/3265/5525/8439/9517/94101/5600/2773/207/28227/4217/6300/5879/94103/5332/208/8560/9475/5170/10672",107
"Metabolism","Glycan biosynthesis and metabolism","hsa00510","N-Glycan biosynthesis","54/5914","57/9382",0.947368421052632,1.50291013295837,4.97312158781877,2.27036090296682e-08,1.47573458692843e-07,1.47573458692843e-07,"7991/79868/85365/4249/4124/4247/6184/1798/144245/29880/10905/2530/11282/1603/3703/58505/79087/199857/8703/6185/8818/84920/1650/22845/57134/8813/10195/54344/56052/207063/79053/23193/84061/440138/29929/7841/100128731/146664/57171/79644/2683/8704/4245/11320/25834/6480/79796/4121/746/201595/200185/11253/4122/4248",54
"Human Diseases","Drug resistance: antineoplastic","hsa01522","Endocrine resistance","87/5914","99/9382",0.878787878787879,1.39411360818192,5.14778661644536,2.47899518788517e-08,1.58204965626853e-07,1.58204965626853e-07,"5291/115/6714/5601/5894/10000/8202/10498/5599/113/1031/5747/5295/2064/111/6464/6198/1019/6655/182/2100/4854/1871/4313/3480/3845/5603/2852/28514/595/5293/8503/1869/572/5595/581/1870/5605/6654/1956/5290/112/7157/1029/9611/596/1432/1027/4893/5602/5604/6667/4318/638/107/4193/2475/4851/5594/2778/2885/2099/2353/10683/399694/5925/6199/5296/5567/4853/5469/3265/5600/207/3714/109/3725/6300/25759/673/5566/4855/369/208/1026/1839/53358",87
"Organismal Systems","Development and regeneration","hsa04360","Axon guidance","150/5914","184/9382",0.815217391304348,1.29326506006381,5.24624074749597,2.82185015636459e-08,1.76869536586424e-07,1.76869536586424e-07,"5727/5291/55740/6714/7220/106821730/5894/7852/8440/6259/9901/10398/56896/84612/23380/5747/2771/5998/54961/23654/5295/5062/54434/25791/90249/10154/2932/7222/816/6091/1969/1946/223117/5361/57715/5880/6586/2049/10371/6469/3897/3845/6608/8829/3985/10512/5578/4233/658/1948/10505/5293/56288/8503/81029/5595/10509/10298/10501/1944/5530/5058/1949/5290/91653/54910/7976/5881/2770/3984/10500/1072/7223/10507/5364/85464/387/4893/5921/1073/1947/1942/818/2043/56924/5590/7869/5365/9723/151449/55558/4756/3983/659/84552/5594/2047/64218/6093/3611/6405/5362/59277/2534/9860/2050/103910/125467750/5534/4636/5532/50855/5296/8482/998/1943/64221/3265/4690/22854/4773/5781/1020/9353/57522/2048/1808/2773/3688/22885/1945/815/6237/655/7474/5063/5336/5879/10627/9423/23365/84628/5533/27289/817/5335/9475/4775/5170/25",150
"Metabolism","Energy metabolism","hsa00190","Oxidative phosphorylation","116/5914","138/9382",0.840579710144927,1.33349997304358,5.153841540206,3.80195613388806e-08,2.3179286297367e-07,2.3179286297367e-07,"1345/4709/1353/4716/1537/10975/7384/4731/4540/4714/27089/515/4722/4698/1329/1349/527/4728/4719/4700/537/534/54539/4708/10063/9114/9377/4729/529/4704/4724/1351/4717/517/4701/27068/245972/9296/4536/513/7385/521/5464/9550/126328/4707/4712/7386/4706/4726/4694/533/6391/4537/4711/4509/526/1327/6389/4508/90423/6392/4696/1350/535/54205/64077/4539/10312/506/518/1337/245973/539/4705/8992/29796/1347/7381/7388/498/4715/6390/374291/9551/9167/55967/4702/4725/51606/4695/4541/23545/50617/516/509/522/1352/155066/1355/528/51079/4718/4723/514/4535/4710/4713/100532726/4720/51382/1340/523/10476/4538/10632",116
"Environmental Information Processing","Signal transduction","hsa04390","Hippo signaling pathway","130/5914","157/9382",0.828025477707006,1.31358387417097,5.17423374227263,3.83019545654498e-08,2.3179286297367e-07,2.3179286297367e-07,"3398/5518/2246/8323/7046/1453/55844/1454/1742/10297/5584/9113/8463/9231/4771/329/84612/7042/1499/3689/1855/5499/60/27113/2932/1856/324/7159/6591/8321/102800317/26524/23513/3397/11186/656/7043/7531/374/154796/1739/658/7533/7473/595/5520/56288/8326/55233/7855/81029/7480/83439/657/7483/4609/392255/8312/7976/8994/6788/5516/4086/8313/23291/25937/5515/7161/1857/353500/1741/8325/2535/4088/8322/5590/7040/64398/151449/7003/7005/7482/3996/5522/659/8324/10413/84552/5519/85409/23286/330/332/84962/10971/7534/7048/7532/7477/5500/126374/654/51176/8945/50855/10207/7004/4087/2736/85407/650/7529/5054/652/6932/4089/655/7474/1495/3993/5501/92597/896/60485/71/6934/122786/4092/268/1490",130
"Cellular Processes","Cell growth and death","hsa04115","p53 signaling pathway","68/5914","75/9382",0.906666666666667,1.43834066057942,4.97694929503279,4.7998711041546e-08,2.85551653823435e-07,2.85551653823435e-07,"4194/64393/637/92344/4616/472/27113/51246/1019/10848/545/901/3486/25898/891/6477/55240/10572/317/1017/7249/8795/7057/595/11200/5366/25946/3732/581/5728/64065/7157/1029/596/2810/1111/9133/1643/841/1021/50484/7161/4193/54205/836/8493/898/9134/27244/64326/575/55367/983/9538/900/8797/83667/51512/84883/9540/5054/896/355/1647/1026/842/6241/598",68
"Human Diseases","Infectious disease: bacterial","hsa05100","Bacterial invasion of epithelial cells","70/5914","78/9382",0.897435897435897,1.42369692082239,4.90674447329057,8.50785092148042e-08,4.97709278906604e-07,4.97709278906605e-07,"5291/6714/79767/23176/867/5747/1499/5295/6464/60/10109/2549/10552/10095/63916/4233/5293/8218/10801/8503/10096/1399/2335/653857/5290/2017/55964/10093/1211/23607/8936/387/23157/8976/1213/10092/3678/3611/858/5829/7414/1398/1793/4735/57180/10459/1759/399694/10163/5296/998/55752/9564/10097/3688/1785/81873/1731/1495/25759/26084/5879/26052/391/857/71/1212/10094/79658/53358",70
"Metabolism","Amino acid metabolism","hsa00280","Valine, leucine and isoleucine degradation","46/5914","48/9382",0.958333333333333,1.5203049261639,4.71922128368938,9.46315675502668e-08,5.44519347707273e-07,5.44519347707273e-07,"594/259307/1962/30/5095/3712/64902/501/5096/39/36/10449/549/217/586/593/64087/223/3033/56922/65985/5019/84693/1892/197322/1738/11112/587/224/3032/64064/4329/18/27034/3157/3155/34/3030/38/3028/219/316/26275/4594/35/1629",46
"Human Diseases","Cancer: overview","hsa05231","Choline metabolism in cancer","86/5914","99/9382",0.868686868686869,1.378089313835,4.93848237963511,1.01147599523955e-07,5.72625926337231e-07,5.72625926337231e-07,"5291/5601/5894/10000/5599/1609/6583/10810/57153/5338/5295/6198/6655/8681/1119/5880/56034/3845/7249/8526/5321/5900/5578/56994/5293/6580/8503/7248/5595/5605/8611/23446/1606/6654/5337/1956/100137049/5290/10434/6009/5881/8936/23396/4893/5602/5604/6667/5154/2475/5594/8394/5159/1978/2885/5130/3091/7454/6584/56261/8605/1950/5582/9162/2353/6199/10163/5296/204962/3265/207/3725/1120/8525/126969/5879/8612/80310/5155/160851/5335/208/8527/6581/5170/8613/1608",86
"Cellular Processes","Transport and catabolism","hsa04148","Efferocytosis","129/5914","157/9382",0.821656050955414,1.3034793828312,5.00750641875513,1.08250894628346e-07,6.03112127215073e-07,6.03112127215073e-07,"5468/64601/338382/384/7301/5732/55113/1844/1901/4240/56848/3717/5747/8877/6566/4772/1788/5031/26762/51454/487/816/961/23200/23355/57617/5878/23339/54896/29933/177/10062/1051/50636/5868/27072/10396/19/1375/7376/5603/6868/7879/7057/1846/140885/405/55823/5595/9023/5605/1399/80824/3988/84868/4035/5175/10326/1432/7386/389668/8578/5029/6256/1847/3693/91937/84465/5627/5604/5467/818/286046/7040/840/343702/5087/9261/196527/836/1385/1374/5594/1849/5869/489/2057/3091/575/1398/1793/488/811/23411/1850/51552/24145/286410/6376/5743/3685/2621/6513/4773/9564/5781/10461/8398/5600/23659/5734/4953/815/558/6300/8754/100133941/5879/6446/817/834/65082/3690/102/4775/23250/9392/51761/682",129
"Metabolism","Amino acid metabolism","hsa00310","Lysine degradation","58/5914","63/9382",0.920634920634921,1.4604999704763,4.78895668782082,1.24199216542582e-07,6.81155078225726e-07,6.81155078225726e-07,"2122/1962/501/7799/39/55870/23127/55526/5351/80854/51166/56950/217/5352/387893/79723/64324/123688/6839/2639/223/29072/58508/54904/8085/9739/3033/10157/55904/7468/51268/1892/83852/1743/84787/6419/1738/8985/85007/2145/224/64754/51111/9757/23067/79813/93166/79823/4297/84444/10919/2146/3030/38/219/79709/55217/9869",58
"Environmental Information Processing","Signal transduction","hsa04070","Phosphatidylinositol signaling system","85/5914","98/9382",0.86734693877551,1.37596364213592,4.88558983950466,1.40463641821679e-07,7.58503665837067e-07,7.58503665837067e-07,"8776/5291/5289/8871/5297/8867/5287/1609/5295/9677/9110/1040/3707/801/55361/5333/9107/55529/3632/8760/3705/3628/9807/8526/5578/3710/5293/22876/3708/3612/8503/4534/253430/51196/200576/3631/1606/5728/5290/5331/23262/54928/3706/808/10423/23396/8396/22908/3709/805/56623/5298/8897/4952/8394/79837/51447/3613/64768/55300/3633/5582/9162/3636/5296/91860/3635/5305/9108/64419/55613/8898/8821/8525/5336/5286/84812/90809/5332/113026/160851/5335/80271/8527/1608",85
"Human Diseases","Cancer: specific types","hsa05214","Glioma","68/5914","76/9382",0.894736842105263,1.41941512557179,4.79396704553552,1.7450162246514e-07,9.28031355837338e-07,9.28031355837338e-07,"5291/5894/10000/4616/5295/6464/1019/6655/816/801/1871/7039/3480/3845/5578/595/5293/8536/8503/1869/5595/581/1870/5605/6654/5728/1956/5290/7157/1029/1643/808/51426/1021/4893/5604/5154/818/4193/2475/805/5594/5159/2885/814/1950/5582/399694/5925/5296/91860/57172/3265/207/815/5336/25759/578/673/5155/57118/817/369/5335/208/1647/1026/53358",68
"Human Diseases","Infectious disease: bacterial","hsa05120","Epithelial cell signaling in Helicobacter pylori infection","64/5914","71/9382",0.901408450704225,1.42999899974756,4.74924025258581,2.08959405570375e-07,1.09469778142092e-06,1.09469778142092e-06,"6714/5970/10392/6352/5601/5599/3576/83700/527/50848/537/1445/4790/534/9114/5603/4233/529/9020/6868/28964/5058/1956/245972/9296/2921/9550/1432/2919/533/5602/526/3551/90423/535/7082/836/10312/8517/58494/245973/8992/1147/6416/998/4792/51606/23545/5781/50617/5600/155066/4067/528/3725/6300/5336/5879/2920/5335/51382/102/1839/523",64
"Organismal Systems","Endocrine system","hsa04919","Thyroid hormone signaling pathway","102/5914","122/9382",0.836065573770492,1.32633872389495,4.73771265113489,4.40886275076756e-07,2.27575121399914e-06,2.27575121399914e-06,"5291/6714/10499/5894/10000/8202/5214/29079/1499/5295/23389/60/2932/486/487/2648/5333/4854/9969/6548/7068/2308/3845/7249/5578/9882/6567/595/5293/5211/8503/572/5595/51196/3066/5605/4609/478/5290/6009/7157/9282/9611/90390/5331/10025/5213/2626/6256/1827/4893/9968/5604/3065/4193/2475/8850/4851/5594/489/483/9862/3091/6257/2099/488/9440/481/5582/25942/5296/5567/7067/4853/5469/3265/116931/3685/6513/9442/207/652/476/1387/2033/5336/84812/117247/5208/6772/5332/113026/5566/4855/8648/5335/208/71/8841/3690/5170/842",102
"Human Diseases","Cancer: specific types","hsa05223","Non-small cell lung cancer","65/5914","73/9382",0.89041095890411,1.41255252222495,4.62077524806629,5.06848321220932e-07,2.57831537316735e-06,2.57831537316735e-06,"5291/6776/5894/10000/4616/6774/6789/5295/2064/1019/6655/2272/1871/7039/11186/3845/5578/4233/595/5293/8503/1869/572/5595/581/1870/5605/3800/6654/1956/5290/3798/7157/1029/1643/51426/6256/2309/1021/4893/6777/5604/5594/2885/6257/1950/5582/5925/5296/3265/3799/27436/207/5336/578/673/83593/369/5335/208/1647/1026/5170/842/3718",65
"Human Diseases","Cancer: specific types","hsa05213","Endometrial cancer","54/5914","59/9382",0.915254237288136,1.45196402675639,4.54755244923064,5.7345933555082e-07,2.87548895397625e-06,2.87548895397625e-06,"5291/10297/5894/4292/10000/4616/1499/5295/2064/2932/6655/324/3845/595/5293/8503/83439/572/5595/581/5605/6654/4609/5728/1956/5290/7157/8312/1643/8313/51426/2309/2002/4893/5604/5594/3611/2885/1950/51176/5296/3265/207/6932/1495/578/673/369/208/6934/1647/1026/5170/842",54
"Genetic Information Processing","Chromosome","hsa03082","ATP-dependent chromatin remodeling","98/5914","117/9382",0.837606837606838,1.32878379276756,4.6731132260839,6.21922096713347e-07,3.07457261896316e-06,3.07457261896316e-06,"3015/9275/84295/55274/8932/9219/8338/9643/54108/1107/54556/94239/79913/92815/4798/60/29994/26122/57634/6760/196528/125476/8110/57492/54617/9274/29844/23506/8089/3014/80314/29998/9555/57459/3066/404281/6604/8193/51377/10445/86/55193/57504/8289/55929/6605/29117/10933/54815/9112/65980/3065/6595/64769/8337/54107/7528/1108/8099/6598/6603/51773/10524/6597/54891/11177/5931/5977/5928/2186/55257/10467/6602/6944/10856/6599/283899/64431/8467/8607/6601/6594/55766/10902/27443/10847/605/53615/55506/11176/8295/93973/8334/10263/9031/83444/71/26039",98
